country,region,population,area
Cook Islands,Oceania,15040,236.0
Guinea,Africa,14363931,245857.0
Christmas Island,Oceania,1692,135.0
Togo,Africa,8095498,56785.0
Taiwan,Asia,23317031,36197.0
Kyrgyzstan,Asia,7281800,199951.0
Suriname,Americas,616500,163820.0
Dominican Republic,Americas,10771504,48671.0
Guatemala,Americas,18079810,108889.0
Algeria,Africa,47400000,2381741.0
Ukraine,Europe,32862000,603550.0
Saint Kitts and Nevis,Americas,51320,261.0
Croatia,Europe,3866233,56594.0
Equatorial Guinea,Africa,1668768,28051.0
Panama,Americas,4064780,75417.0
Belgium,Europe,11825551,30528.0
Bouvet Island,Antarctic,0,49.0
Rwanda,Africa,14104969,26338.0
French Southern and Antarctic Lands,Antarctic,400,7747.0
Cape Verde,Africa,491233,4033.0
South Korea,Asia,51159889,100210.0
Guam,Oceania,153836,549.0
Andorra,Europe,88406,468.0
Senegal,Africa,18593258,196722.0
Uruguay,Americas,3499451,181034.0
Republic of the Congo,Africa,6142180,342000.0
Namibia,Africa,3022401,825615.0
Singapore,Asia,6110200,710.0
Finland,Europe,5650325,338455.0
Egypt,Africa,107271260,1002450.0
Palau,Oceania,16733,459.0
American Samoa,Oceania,49710,199.0
Antigua and Barbuda,Americas,103603,442.0
Seychelles,Africa,122729,452.0
Kuwait,Asia,4881254,17818.0
Greece,Europe,10400720,131990.0
Kiribati,Oceania,120740,811.0
Cyprus,Europe,1442614,9251.0
Mali,Africa,22395489,1240192.0
Bermuda,Americas,64055,54.0
Greenland,Americas,56542,2166086.0
Eritrea,Africa,3607000,117600.0
Tanzania,Africa,68153004,947303.0
Vietnam,Asia,101343800,331212.0
Chad,Africa,19340757,1284000.0
Ivory Coast,Africa,31719275,322463.0
Georgia,Asia,4000921,69700.0
Isle of Man,Europe,84530,572.0
South Georgia,Antarctic,0,3903.0
Bolivia,Americas,11365333,1098581.0
United States Minor Outlying Islands,Americas,0,34.2
Denmark,Europe,6011488,43094.0
Turkmenistan,Asia,7057841,488100.0
Niger,Africa,26312034,1267000.0
Micronesia,Oceania,105564,702.0
Jersey,Europe,103267,116.0
Cayman Islands,Americas,84738,264.0
Liechtenstein,Europe,40900,160.0
Bosnia and Herzegovina,Europe,3422000,51209.0
France,Europe,66351959,543908.0
French Polynesia,Oceania,279500,4167.0
Kazakhstan,Asia,20426568,2724900.0
Angola,Africa,36170961,1246700.0
New Zealand,Oceania,5324700,268838.0
Puerto Rico,Americas,3203295,8870.0
Saudi Arabia,Asia,35300280,2149690.0
Montenegro,Europe,623327,13812.0
South Africa,Africa,63100945,1221037.0
Pakistan,Asia,241499431,796095.0
Sri Lanka,Asia,21763170,65610.0
Cameroon,Africa,29442327,475442.0
Guernsey,Europe,64781,78.0
Liberia,Africa,5248621,111369.0
United Arab Emirates,Asia,11294243,83600.0
Switzerland,Europe,9082848,41284.0
Hungary,Europe,9539502,93028.0
Libya,Africa,7459000,1759540.0
Vanuatu,Oceania,321409,12189.0
Wallis and Futuna,Oceania,11620,142.0
Saint Lucia,Americas,184100,616.0
Central African Republic,Africa,6470307,622984.0
Tajikistan,Asia,10499000,143100.0
Ireland,Europe,5458600,70273.0
New Caledonia,Oceania,264596,18575.0
Yemen,Asia,32684503,527968.0
Faroe Islands,Europe,54885,1393.0
Cuba,Americas,9748007,109884.0
Azerbaijan,Asia,10241722,86600.0
Solomon Islands,Oceania,750325,28896.0
Jamaica,Americas,2825544,10991.0
Morocco,Africa,36828330,446550.0
Trinidad and Tobago,Americas,1367764,5130.0
Mayotte,Africa,320901,374.0
Niue,Oceania,1681,260.0
Belize,Americas,417634,22966.0
China,Asia,1408280000,9706961.0
Samoa,Oceania,205557,2842.0
British Virgin Islands,Americas,39471,151.0
Sudan,Africa,51662000,1886068.0
Norfolk Island,Oceania,2188,36.0
Slovakia,Europe,5413813,49037.0
Burundi,Africa,12332788,27834.0
Marshall Islands,Oceania,42418,181.0
Austria,Europe,9200931,83871.0
Mozambique,Africa,34090466,801590.0
Saint Vincent and the Grenadines,Americas,110872,389.0
Papua New Guinea,Oceania,11781559,462840.0
Turkey,Asia,85664944,783562.0
Kosovo,Europe,1585566,10908.0
Grenada,Americas,109021,344.0
Cambodia,Asia,17577760,181035.0
